"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"4049","2003","CIV","Côte d’Ivoire",39,39,37,35,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",3,3,5,5,5,0,0,0,1.76315789473684,1.78378378378378,1.74285714285714,0.333333333333333,0.297297297297297,0.285714285714286,0.433333333333333,0.392857142857143,0.37037037037037,50.3846153846154,50.3846153846154,49.25,0.666666666666667,8,1,"Paul Bohoun Bouabre","Amadou Gon Coulibaly","Na","Bamba Mamadou",NA,NA,NA,"Civilian dictatorship"
"4050","2004","CIV","Côte d’Ivoire",39,39,37,35,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",4,4,5,5,5,0,0,0,2.76315789473684,2.78378378378378,2.74285714285714,1,1,1,1,1,1,51.3846153846154,51.3846153846154,50.25,0.666666666666667,8,1,"Paul Bohoun Bouabre","Amadou Gon Coulibaly","Na","Bamba Mamadou",NA,NA,NA,"Civilian dictatorship"
"4051","2005","CIV","Côte d’Ivoire",39,39,37,35,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",5,5,5,5,5,0,0,0,3.76315789473684,3.78378378378378,3.74285714285714,1,1,1,1,1,1,52.3846153846154,52.3846153846154,51.25,0.666666666666667,8,1,"Paul Bohoun Bouabre","Amadou Gon Coulibaly","Na","Bamba Mamadou",NA,NA,NA,"Civilian dictatorship"
"4052","2006","CIV","Côte d’Ivoire",35,32,30,29,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",6,6,3,3,3,0,0,0,3.41935483870968,3.4,3.13793103448276,0.5625,0.533333333333333,0.517241379310345,0.461538461538462,0.432432432432432,0.428571428571429,52.4666666666667,52.4666666666667,51.75,0.857142857142857,8,1,"Charles Konan Banny","Amadou Gon Coulibaly","Rene Aphing Kouasi","Youssouf Bakayoko",NA,NA,NA,"Civilian dictatorship"
"4053","2007","CIV","Côte d’Ivoire",39,35,33,31,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",7,7,4,4,4,0,0,0,3.64705882352941,3.60606060606061,3.45161290322581,0.714285714285714,0.696969696969697,0.67741935483871,0.78125,0.766666666666667,0.724137931034483,51.0322580645161,51.0322580645161,51.2068965517241,0.861111111111111,7,1,"Charles Koffi Diby","Amadou Gon Coulibaly","Michel Amani Nguessan","Youssouf Bakayoko",NA,NA,NA,"Civilian dictatorship"
"4054","2008","CIV","Côte d’Ivoire",37,37,35,33,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",8,8,4,4,4,0,0,0,4.33333333333333,4.62857142857143,4.48484848484848,0.891891891891892,0.942857142857143,0.939393939393939,0.942857142857143,1,1,52.1290322580645,52.1290322580645,52.3103448275862,0.837837837837838,8,1,"Charles Koffi Diby","Amadou Gon Coulibaly","Michel Amani Nguessan","Youssouf Bakayoko",NA,NA,NA,"Civilian dictatorship"
"4055","2009","CIV","Côte d’Ivoire",37,37,35,33,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",9,9,4,4,4,0,0,0,5.33333333333333,5.62857142857143,5.48484848484848,1,1,1,1,1,1,53.1290322580645,53.1290322580645,53.3103448275862,0.837837837837838,8,1,"Charles Koffi Diby","Amadou Gon Coulibaly","Michel Amani Nguessan","Youssouf Bakayoko",NA,NA,NA,"Civilian dictatorship"
"4056","2010","CIV","Côte d’Ivoire",37,37,35,33,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",10,10,4,4,4,0,0,0,6.30555555555556,6.6,6.36363636363636,0.972972972972973,0.971428571428571,0.96969696969697,0.972972972972973,0.971428571428571,0.96969696969697,54.2903225806452,54.2903225806452,54.4827586206897,0.837837837837838,8,1,"Charles Koffi Diby","Amadou Gon Coulibaly","Michel Amani Nguessan","Jean Marie Kacou Gervais",NA,NA,NA,"Civilian dictatorship"
"4057","2011","CIV","Côte d’Ivoire",16,15,13,12,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",1,1,1,1,1,0,0,0,5.21428571428571,5.46153846153846,5,0.533333333333333,0.615384615384615,0.583333333333333,0.216216216216216,0.228571428571429,0.212121212121212,55.8,55.3571428571429,55.5833333333333,0.9375,5,1,"Charles Koffi Diby","Na","Guillaume Soro","Jean Marie Kacou Gervais",NA,NA,NA,"Civilian dictatorship"
"4058","2012","CIV","Côte d’Ivoire",44,42,40,38,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",2,2,6,6,6,0,0,0,3.51219512195122,3.525,3.21052631578947,0.30952380952381,0.275,0.236842105263158,0.866666666666667,0.846153846153846,0.75,55.7179487179487,55.5263157894737,55.0285714285714,0.906976744186047,5,1,"Charles Koffi Diby","Mamadou Sangafoa Coulibaly","Alassane Dramane Ouattara","Daniel Kablan Duncan",NA,NA,NA,"Civilian dictatorship"
"4059","2013","CIV","Côte d’Ivoire",40,32,30,30,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",3,3,5,5,5,0,0,0,4.16129032258065,4.16666666666667,4,0.84375,0.833333333333333,0.833333333333333,0.642857142857143,0.625,0.657894736842105,56.3548387096774,56.1,55.0714285714286,0.911764705882353,4,1,"Daniel Kablan Duncan","Mamadou Sangafoa Coulibaly","Alassane Dramane Ouattara","Charles Koffi Diby",NA,NA,NA,"Civilian dictatorship"
"4060","2014","CIV","Côte d’Ivoire",40,32,30,30,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",4,4,5,5,5,0,0,0,5.16129032258065,5.16666666666667,5,1,1,1,1,1,1,57.3548387096774,57.1,56.0714285714286,0.911764705882353,4,1,"Daniel Kablan Duncan","Mamadou Sangafoa Coulibaly","Alassane Dramane Ouattara","Charles Koffi Diby",NA,NA,NA,"Civilian dictatorship"
"4061","2015","CIV","Côte d’Ivoire",40,32,30,30,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",5,5,5,5,5,0,0,0,5.96774193548387,6.16666666666667,6,0.96875,1,1,0.96875,1,1,58.1,58.1,57.0714285714286,0.882352941176471,4,1,"Daniel Kablan Duncan","Mamadou Sangafoa Coulibaly","Alassane Dramane Ouattara","Charles Koffi Diby",NA,NA,NA,"Civilian dictatorship"
"4062","2016","CIV","Côte d’Ivoire",40,32,30,30,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",6,6,5,5,5,0,0,0,6.96774193548387,7.16666666666667,7,1,1,1,1,1,1,59.1,59.1,58.0714285714286,0.882352941176471,4,1,"Daniel Kablan Duncan","Mamadou Sangafoa Coulibaly","Alassane Dramane Ouattara","Charles Koffi Diby",NA,NA,NA,"Civilian dictatorship"
"4063","2017","CIV","Côte d’Ivoire",39,38,38,35,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",7,7,7,7,7,1,1,1,4.43243243243243,4.57894736842105,3.91428571428571,0.368421052631579,0.368421052631579,0.342857142857143,0.4375,0.466666666666667,0.4,57.7575757575758,57.7575757575758,56.6333333333333,0.846153846153846,2,0.82051282051282,"Adama Kone","Mamadou Sangafoa Coulibaly","Hamed Bakayoko","Marcel Benoit Amon Tanoh",NA,NA,NA,"Civilian dictatorship"
"4064","2018","CIV","Côte d’Ivoire",43,40,40,37,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",8,8,6,6,6,0,0,0,4.8974358974359,5.05,4.62162162162162,0.8,0.8,0.783783783783784,0.842105263157895,0.842105263157895,0.828571428571429,58.1428571428571,58.1428571428571,57.6774193548387,0.813953488372093,4,0.976744186046512,"Adama Kone","Mamadou Sangafoa Coulibaly","Hamed Bakayoko","Marcel Benoit Amon Tanoh",NA,NA,NA,"Civilian dictatorship"
"4065","2019","CIV","Côte d’Ivoire",44,41,41,38,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",9,9,6,6,6,0,0,0,6.025,6.17073170731707,5.76315789473684,0.975609756097561,0.975609756097561,0.973684210526316,1,1,1,59.2777777777778,59.2777777777778,58.84375,0.818181818181818,4,0.954545454545455,"Adama Kone","Mamadou Sangafoa Coulibaly","Hamed Bakayoko","Marcel Benoit Amon Tanoh",NA,NA,NA,"Civilian dictatorship"
"4066","2020","CIV","Côte d’Ivoire",43,40,40,37,"Alassane Dramane Ouattara",2011-04-11,NA,"rdr",10,10,6,6,6,0,0,0,6.71794871794872,6.875,6.83783783783784,1,1,1,0.975609756097561,0.975609756097561,0.973684210526316,59.7647058823529,59.7647058823529,59.5483870967742,0.80952380952381,4,0.952380952380952,"Pascal Abinam Kouakou","Kobenan Kouassi Adjoumani","Claude Isaac De","Sidike Konate",NA,NA,NA,"Civilian dictatorship"
"4067","2021","CIV","Côte d’Ivoire",46,43,43,40,"Alassane Dramane Ouattara",2011-04-11,NA,"rhdp",11,11,8,8,8,0,0,0,4.02380952380952,4.25581395348837,3.65,0.465116279069767,0.465116279069767,0.425,0.5,0.5,0.459459459459459,57.5128205128205,57.5128205128205,56.5833333333333,0.847826086956522,2,0.58695652173913,"Adama Coulibaly2","Kobenan Kouassi Adjoumani","Tene Birahima Ouattara","Kandia Kamissoko Camara",NA,NA,NA,"Civilian dictatorship"
"4068","2022","CIV","Côte d’Ivoire",39,39,37,32,"Alassane Dramane Ouattara",2011-04-11,NA,"rhdp",12,12,8,8,8,0,0,0,5.10526315789474,5.59459459459459,5.15625,0.846153846153846,0.891891891891892,0.90625,0.767441860465116,0.767441860465116,0.725,59.0645161290323,58.6333333333333,57.44,0.794871794871795,2,0.641025641025641,"Amada Coulibaly","Kobenan Kouassi Adjoumani","Tene Birahima Ouattara","Kandia Kamissoko Camara",NA,NA,NA,"Civilian dictatorship"
"4069","2023","CIV","Côte d’Ivoire",39,39,37,32,"Alassane Dramane Ouattara",2011-04-11,NA,"rhdp",13,13,8,8,8,0,0,0,6.10526315789474,6.59459459459459,6.15625,1,1,1,1,1,1,60.0645161290323,59.6333333333333,58.44,0.794871794871795,2,0.641025641025641,"Amada Coulibaly","Kobenan Kouassi Adjoumani","Tene Birahima Ouattara","Kandia Kamissoko Camara",NA,NA,NA,"Civilian dictatorship"
"4070","1966","JAM","Jamaica",19,16,16,15,"Alexander Bustamante",1962-08-06,1967-02-22,"jlp",1,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,0,55.5294117647059,55.5294117647059,52.3571428571429,0.894736842105263,1,1,"Donald B Sangster","John Percival Gyles","Alexander Bustamante","Alexander Bustamante",NA,NA,NA,"Parliamentary democracy"
"4071","1967","JAM","Jamaica",18,15,15,14,"Hugh Lawson Shearer",1967-04-11,1972-03-02,"jlp",1,1,0,0,0,0,0,0,1.92857142857143,1.93333333333333,1.92857142857143,0.933333333333333,0.933333333333333,0.928571428571429,0.875,0.875,0.866666666666667,49.5,49.5,48.0714285714286,0.888888888888889,1,1,"Edward Philip George Seaga","John Percival Gyles","Hugh Lawson Shearer","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4072","1968","JAM","Jamaica",18,16,15,14,"Hugh Lawson Shearer",1967-04-11,1972-03-02,"jlp",2,2,0,0,0,0,0,0,2.53333333333333,2.66666666666667,2.64285714285714,0.8125,0.866666666666667,0.857142857142857,0.866666666666667,0.866666666666667,0.857142857142857,50.8,51.4285714285714,49.9166666666667,0.833333333333333,1,1,"Edward Philip George Seaga","John Percival Gyles","Hugh Lawson Shearer","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4073","1969","JAM","Jamaica",16,16,16,14,"Hugh Lawson Shearer",1967-04-11,1972-03-02,"jlp",3,3,0,0,0,0,0,0,3.46666666666667,3.5,3.42857142857143,0.9375,0.9375,0.928571428571429,0.9375,1,0.928571428571429,52.4615384615385,52.4615384615385,50.8181818181818,0.8125,1,1,"Edward Philip George Seaga","John Percival Gyles","Hugh Lawson Shearer","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4074","1970","JAM","Jamaica",16,16,16,14,"Hugh Lawson Shearer",1967-04-11,1972-03-02,"jlp",4,4,0,0,0,0,0,0,4.46666666666667,4.5,4.42857142857143,1,1,1,1,1,1,53.4615384615385,53.4615384615385,51.8181818181818,0.8125,1,1,"Edward Philip George Seaga","John Percival Gyles","Hugh Lawson Shearer","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4075","1971","JAM","Jamaica",16,16,16,14,"Hugh Lawson Shearer",1967-04-11,1972-03-02,"jlp",5,5,0,0,0,0,0,0,5.46666666666667,5.5,5.42857142857143,1,1,1,1,1,1,54.4615384615385,54.4615384615385,52.8181818181818,0.8125,1,1,"Edward Philip George Seaga","John Percival Gyles","Hugh Lawson Shearer","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4076","1972","JAM","Jamaica",24,21,18,16,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",1,1,1,1,1,0,0,0,1.3,1.33333333333333,1,0.0476190476190476,0.0555555555555556,0,0.0625,0.0625,0,52.05,52.1111111111111,50.5,0.833333333333333,1,1,"David Coore","Keble A. Munn","Michael N. Manley","Michael N. Manley",NA,NA,NA,"Parliamentary democracy"
"4077","1973","JAM","Jamaica",24,19,16,14,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",2,2,1,1,1,0,0,0,2,2,2,1,1,1,0.904761904761905,0.888888888888889,0.875,52.0555555555556,52,51.1666666666667,0.818181818181818,1,1,"David Coore","Keble A. Munn","Michael N. Manley","Michael N. Manley",NA,NA,NA,"Parliamentary democracy"
"4078","1974","JAM","Jamaica",22,19,17,15,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",3,3,1,1,1,0,0,0,2.88888888888889,3,2.73333333333333,0.947368421052632,0.882352941176471,0.866666666666667,0.947368421052632,0.9375,0.928571428571429,53.0526315789474,52.8235294117647,52,0.863636363636364,1,1,"David Coore","Keble A. Munn","Michael N. Manley","Michael N. Manley",NA,NA,NA,"Parliamentary democracy"
"4079","1975","JAM","Jamaica",23,19,18,16,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",4,4,1,1,1,0,0,0,3.88888888888889,3.88888888888889,3.5625,1,0.944444444444444,0.9375,1,1,1,54.05,53.8333333333333,53.0714285714286,0.869565217391304,1,1,"David Coore","Keble A. Munn","Michael N. Manley","Michael N. Manley",NA,NA,NA,"Parliamentary democracy"
"4080","1976","JAM","Jamaica",22,20,20,18,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",5,5,1,1,1,0,0,0,4.26315789473684,4.3,3.83333333333333,0.85,0.8,0.777777777777778,0.894736842105263,0.888888888888889,0.875,54.9444444444444,54.9444444444444,54.2142857142857,0.818181818181818,1,1,"David Coore","Albert U. Belinfanti","Michael N. Manley","Dudley J. Thompson",NA,NA,NA,"Parliamentary democracy"
"4081","1977","JAM","Jamaica",34,31,21,20,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",6,6,1,0,0,0,0,0,3.36666666666667,4.38095238095238,4.05,0.580645161290323,0.80952380952381,0.8,0.9,0.85,0.888888888888889,52.2916666666667,53.25,52.75,0.705882352941176,1,0.970588235294118,"David Coore","Albert U. Belinfanti","Michael N. Manley","Percival Noel James Patterson",NA,NA,NA,"Parliamentary democracy"
"4082","1978","JAM","Jamaica",34,26,18,17,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",7,7,1,0,0,0,0,0,4.04,4.94444444444444,4.70588235294118,0.923076923076923,0.888888888888889,0.882352941176471,0.774193548387097,0.761904761904762,0.75,52.5714285714286,53.6842105263158,53,0.65625,1,0.96875,"Eric Orlando Bell","Albert U. Belinfanti","Michael N. Manley","Percival Noel James Patterson",NA,NA,NA,"Parliamentary democracy"
"4083","1979","JAM","Jamaica",31,27,20,19,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",8,8,2,1,1,0,0,0,4.84615384615385,5.5,4.94736842105263,0.925925925925926,0.85,0.842105263157895,0.961538461538462,0.944444444444444,0.941176470588235,52.85,53.9444444444444,53.7142857142857,0.645161290322581,1,0.967741935483871,"Eric Orlando Bell","Seymour Mullings","Michael N. Manley","Percival Noel James Patterson",NA,NA,NA,"Parliamentary democracy"
"4084","1980","JAM","Jamaica",29,24,14,13,"Michael N. Manley",1972-03-02,1980-11-01,"pnp",9,9,1,1,1,0,0,0,5.30434782608696,5.64285714285714,5,0.875,0.857142857142857,0.846153846153846,0.777777777777778,0.6,0.578947368421053,53.8947368421053,53.9333333333333,53.2727272727273,0.655172413793103,1,0.931034482758621,"Hugh Small","Michael N. Manley","Michael N. Manley","Percival Noel James Patterson",NA,NA,NA,"Parliamentary democracy"
"4085","1981","JAM","Jamaica",31,27,16,15,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",1,1,1,1,1,0,0,0,1.57692307692308,2.3125,1.6,0.037037037037037,0.0625,0,0.0416666666666667,0.0714285714285714,0,48.52,49.5625,47.0769230769231,0.806451612903226,1,1,"Edward Philip George Seaga","Percival Broderick","Winston Spaulding","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4086","1982","JAM","Jamaica",32,27,16,15,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",2,2,1,1,1,0,0,0,2.57692307692308,3.3125,2.6,1,1,1,1,1,1,49.52,50.5625,48.0769230769231,0.806451612903226,1,1,"Edward Philip George Seaga","Percival Broderick","Winston Spaulding","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4087","1983","JAM","Jamaica",32,27,16,15,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",3,3,1,1,1,0,0,0,3.57692307692308,4.3125,3.6,1,1,1,1,1,1,50.52,51.5625,49.0769230769231,0.806451612903226,1,1,"Edward Philip George Seaga","Percival Broderick","Winston Spaulding","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4088","1984","JAM","Jamaica",35,27,17,16,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",4,4,1,1,1,0,0,0,4.11538461538461,5.05882352941176,4.1875,0.851851851851852,0.882352941176471,0.875,0.851851851851852,0.9375,0.933333333333333,50.6,51.4117647058824,48.8571428571429,0.806451612903226,1,1,"Edward Philip George Seaga","Percival Broderick","Winston Spaulding","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4089","1985","JAM","Jamaica",31,26,17,16,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",5,5,1,1,1,0,0,0,4.96,5.82352941176471,4.6875,0.961538461538462,0.882352941176471,0.875,0.925925925925926,0.882352941176471,0.875,51.5416666666667,52,49.3571428571429,0.8,1,1,"Edward Philip George Seaga","Percival Broderick","Winston Spaulding","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4090","1986","JAM","Jamaica",32,27,17,16,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",6,6,1,1,1,0,0,0,5.76923076923077,6.82352941176471,5.6875,0.962962962962963,1,1,1,1,1,52.5416666666667,53,50.3571428571429,0.774193548387097,1,1,"Edward Philip George Seaga","Percival Broderick","Winston Spaulding","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4091","1987","JAM","Jamaica",34,31,16,15,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",7,7,3,1,1,0,0,0,5.6,7.5,6.26666666666667,0.806451612903226,0.9375,0.933333333333333,0.925925925925926,0.882352941176471,0.875,52.2413793103448,53.5882352941176,50.7692307692308,0.852941176470588,1,1,"Edward Philip George Seaga","Percival Broderick","Errol Anderson","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4092","1988","JAM","Jamaica",34,31,16,15,"Edward Philip George Seaga",1980-11-01,1989-02-10,"jlp",8,8,3,1,1,0,0,0,6.6,8.5,7.26666666666667,1,1,1,1,1,1,53.2413793103448,54.5882352941176,51.7692307692308,0.852941176470588,1,1,"Edward Philip George Seaga","Percival Broderick","Errol Anderson","Hugh Lawson Shearer",NA,NA,NA,"Parliamentary democracy"
"4093","1989","JAM","Jamaica",36,31,20,19,"Michael N. Manley",1989-02-10,1992-03-30,"pnp",1,10,2,1,1,0,0,0,3.56666666666667,4.95,4.15789473684211,0.032258064516129,0.05,0,0.032258064516129,0.0625,0,57.5357142857143,59.6,58.3125,0.777777777777778,1,1,"Seymour Mullings","Horace Clarke","Michael N. Manley","David Coore",NA,NA,NA,"Parliamentary democracy"
"4094","1990","JAM","Jamaica",36,31,19,18,"Michael N. Manley",1989-02-10,1992-03-30,"pnp",2,11,2,1,1,0,0,0,4.5,6.15789473684211,5.33333333333333,0.935483870967742,1,1,0.935483870967742,0.95,0.947368421052632,59,61.25,60.125,0.777777777777778,1,0.972222222222222,"Seymour Mullings","Horace Clarke","Michael N. Manley","David Coore",NA,NA,NA,"Parliamentary democracy"
"4095","1991","JAM","Jamaica",26,21,19,18,"Michael N. Manley",1989-02-10,1992-03-30,"pnp",3,12,1,1,1,0,0,0,5.95,6.63157894736842,6.33333333333333,0.952380952380952,0.947368421052632,1,0.645161290322581,0.947368421052632,1,61.5454545454545,61.95,61.125,0.846153846153846,1,1,"Percival Noel James Patterson","Seymour Mullings","Michael N. Manley","David Coore",NA,NA,NA,"Parliamentary democracy"
"4096","1992","JAM","Jamaica",19,18,17,15,"Percival Noel James Patterson",1992-03-30,2006-03-30,"pnp",1,1,1,1,1,0,0,0,5.58823529411765,6.17647058823529,4.73333333333333,0.833333333333333,0.764705882352941,0.733333333333333,0.714285714285714,0.684210526315789,0.611111111111111,56.3333333333333,56.3333333333333,54,0.789473684210526,1,1,"Hugh Small","Seymour Mullings","Percival Noel James Patterson","David Coore",NA,NA,NA,"Parliamentary democracy"
"4097","1993","JAM","Jamaica",23,19,18,17,"Percival Noel James Patterson",1992-03-30,2006-03-30,"pnp",2,2,1,1,1,0,0,0,6.05555555555556,6.77777777777778,5.64705882352941,0.842105263157895,0.888888888888889,0.882352941176471,0.888888888888889,0.941176470588235,1,57.2222222222222,57.2222222222222,54.5714285714286,0.782608695652174,1,1,"Hugh Small","Seymour Mullings","Percival Noel James Patterson","Paul Robertson",NA,NA,NA,"Parliamentary democracy"
"4098","1994","JAM","Jamaica",24,20,18,17,"Percival Noel James Patterson",1992-03-30,2006-03-30,"pnp",3,3,2,2,2,0,0,0,6.26315789473684,7.27777777777778,6.11764705882353,0.9,0.944444444444444,0.941176470588235,0.947368421052632,0.944444444444444,0.941176470588235,57.3684210526316,57.3684210526316,54.6666666666667,0.791666666666667,1,1,"Omar Davies","Seymour Mullings","Percival Noel James Patterson","Paul Robertson",NA,NA,NA,"Parliamentary democracy"
"4099","1995","JAM","Jamaica",21,18,16,15,"Percival Noel James Patterson",1992-03-30,2006-03-30,"pnp",4,4,2,2,2,0,0,0,6.70588235294118,7.8125,6.86666666666667,0.944444444444444,0.9375,0.933333333333333,0.85,0.833333333333333,0.823529411764706,57.5294117647059,57.5294117647059,54.1538461538462,0.80952380952381,1,1,"Omar Davies","Horace Clarke","Percival Noel James Patterson","Seymour Mullings",NA,NA,NA,"Parliamentary democracy"
"4100","1996","JAM","Jamaica",22,19,16,15,"Percival Noel James Patterson",1992-03-30,2006-03-30,"pnp",5,5,3,2,2,0,0,0,6.61111111111111,8,7,0.894736842105263,0.9375,0.933333333333333,0.944444444444444,0.9375,0.933333333333333,56.3333333333333,56.5294117647059,53.8461538461538,0.818181818181818,1,1,"Omar Davies","Horace Clarke","Percival Noel James Patterson","Seymour Mullings",NA,NA,NA,"Parliamentary democracy"
"4101","1997","JAM","Jamaica",22,19,16,15,"Percival Noel James Patterson",1992-03-30,2006-03-30,"pnp",6,6,3,2,2,0,0,0,7.05555555555556,8.625,7.66666666666667,0.894736842105263,0.9375,0.933333333333333,0.894736842105263,0.9375,0.933333333333333,57.6666666666667,57.8823529411765,55.3076923076923,0.818181818181818,1,1,"Omar Davies","Horace Clarke","Percival Noel James Patterson","Seymour Mullings",NA,NA,NA,"Parliamentary democracy"
